Date,Open,High,Low,Close,Volume
2023-03-10 12:45:00,15465.0,15480.0,15452.0,15472.0,4445
2023-03-10 13:15:00,15473.0,15495.0,15470.0,15483.0,5615
2023-03-10 13:45:00,15484.0,15497.0,15477.0,15484.0,9894
2023-03-13 09:15:00,15450.0,15515.0,15398.0,15401.0,22514
2023-03-13 09:45:00,15401.0,15437.0,15345.0,15376.0,21332
2023-03-13 10:15:00,15376.0,15457.0,15357.0,15445.0,16496
2023-03-13 10:45:00,15446.0,15525.0,15426.0,15523.0,14459
2023-03-13 11:15:00,15524.0,15540.0,15496.0,15530.0,9103
2023-03-13 11:45:00,15531.0,15538.0,15509.0,15525.0,6036
2023-03-13 12:15:00,15526.0,15528.0,15513.0,15526.0,3138
2023-03-13 12:45:00,15526.0,15536.0,15491.0,15506.0,4837
2023-03-13 13:15:00,15506.0,15532.0,15505.0,15526.0,4300
2023-03-13 13:45:00,15526.0,15534.0,15513.0,15520.0,8058
2023-03-14 09:15:00,15358.0,15384.0,15325.0,15368.0,19342
2023-03-14 09:45:00,15368.0,15404.0,15346.0,15359.0,14423
2023-03-14 10:15:00,15359.0,15420.0,15310.0,15411.0,17802
2023-03-14 10:45:00,15411.0,15412.0,15371.0,15397.0,6575
2023-03-14 11:15:00,15397.0,15411.0,15350.0,15381.0,7130
2023-03-14 11:45:00,15380.0,15422.0,15379.0,15420.0,6509
2023-03-14 12:15:00,15421.0,15428.0,15403.0,15411.0,3557
2023-03-14 12:45:00,15411.0,15415.0,15380.0,15386.0,4122
2023-03-14 13:15:00,15385.0,15392.0,15364.0,15380.0,5169
2023-03-14 13:45:00,15381.0,15385.0,15351.0,15352.0,7031
2023-03-15 09:15:00,15472.0,15485.0,15451.0,15473.0,8666
2023-03-15 09:45:00,15473.0,15532.0,15473.0,15514.0,10131
2023-03-15 10:15:00,15514.0,15530.0,15494.0,15527.0,4988
2023-03-15 10:45:00,15528.0,15529.0,15486.0,15494.0,3993
2023-03-15 11:15:00,15494.0,15512.0,15489.0,15492.0,3312
2023-03-15 11:45:00,15492.0,15495.0,15471.0,15483.0,3002
2023-03-15 12:15:00,15482.0,15489.0,15434.0,15441.0,4702
2023-03-15 12:45:00,15441.0,15471.0,15435.0,15443.0,3463
2023-03-15 13:15:00,15444.0,15446.0,15404.0,15408.0,5353
2023-03-15 13:45:00,15408.0,15411.0,15316.0,15328.0,9127
2023-03-16 09:15:00,15194.0,15277.0,15191.0,15227.0,23486
2023-03-16 09:45:00,15226.0,15305.0,15184.0,15278.0,24893
2023-03-16 10:15:00,15277.0,15288.0,15215.0,15236.0,13540
2023-03-16 10:45:00,15237.0,15291.0,15236.0,15275.0,9894
2023-03-16 11:15:00,15274.0,15277.0,15228.0,15229.0,6951
2023-03-16 11:45:00,15230.0,15242.0,15167.0,15170.0,9483
2023-03-16 12:15:00,15171.0,15197.0,15169.0,15182.0,6143
2023-03-16 12:45:00,15183.0,15195.0,15150.0,15188.0,6725
2023-03-16 13:15:00,15188.0,15222.0,15183.0,15213.0,6702
2023-03-16 13:45:00,15213.0,15229.0,15200.0,15227.0,7550
2023-03-17 09:15:00,15310.0,15375.0,15298.0,15372.0,19815
2023-03-17 09:45:00,15372.0,15380.0,15338.0,15357.0,13304
2023-03-17 10:15:00,15358.0,15375.0,15333.0,15363.0,9995
2023-03-17 10:45:00,15363.0,15366.0,15327.0,15336.0,7412
2023-03-17 11:15:00,15336.0,15393.0,15329.0,15377.0,9792
2023-03-17 11:45:00,15377.0,15397.0,15371.0,15390.0,5855
2023-03-17 12:15:00,15390.0,15394.0,15378.0,15388.0,2506
2023-03-17 12:45:00,15389.0,15417.0,15387.0,15410.0,7261
2023-03-17 13:15:00,15409.0,15414.0,15384.0,15392.0,4687
2023-03-17 13:45:00,15392.0,15418.0,15392.0,15403.0,11160
2023-03-20 09:15:00,15454.0,15477.0,15403.0,15419.0,21094
2023-03-20 09:45:00,15417.0,15445.0,15378.0,15397.0,13417
2023-03-20 10:15:00,15397.0,15405.0,15375.0,15394.0,7193
2023-03-20 10:45:00,15393.0,15403.0,15364.0,15400.0,7565
2023-03-20 11:15:00,15400.0,15420.0,15377.0,15395.0,6933
2023-03-20 11:45:00,15395.0,15396.0,15353.0,15373.0,5801
2023-03-20 12:15:00,15373.0,15380.0,15358.0,15369.0,3167
2023-03-20 12:45:00,15369.0,15383.0,15355.0,15359.0,3090
2023-03-20 13:15:00,15359.0,15390.0,15352.0,15385.0,5153
2023-03-20 13:45:00,15385.0,15387.0,15365.0,15373.0,6234
2023-03-21 09:15:00,15464.0,15496.0,15432.0,15447.0,17763
2023-03-21 09:45:00,15446.0,15462.0,15425.0,15438.0,11541
2023-03-21 10:15:00,15439.0,15517.0,15437.0,15496.0,15165
2023-03-21 10:45:00,15497.0,15508.0,15482.0,15487.0,4853
2023-03-21 11:15:00,15489.0,15494.0,15458.0,15463.0,5362
2023-03-21 11:45:00,15463.0,15473.0,15445.0,15450.0,4542
2023-03-21 12:15:00,15451.0,15463.0,15440.0,15449.0,3250
2023-03-21 12:45:00,15449.0,15458.0,15441.0,15454.0,2067
2023-03-21 13:15:00,15455.0,15463.0,15447.0,15458.0,2606
2023-03-21 13:45:00,15457.0,15470.0,15451.0,15455.0,6091
2023-03-22 09:15:00,15589.0,15648.0,15568.0,15645.0,19416
2023-03-22 09:45:00,15644.0,15695.0,15628.0,15690.0,15813
2023-03-22 10:15:00,15690.0,15699.0,15678.0,15687.0,8351
2023-03-22 10:45:00,15687.0,15703.0,15675.0,15678.0,5903
2023-03-22 11:15:00,15678.0,15685.0,15664.0,15683.0,4304
2023-03-22 11:45:00,15683.0,15708.0,15681.0,15708.0,3641
2023-03-22 12:15:00,15708.0,15710.0,15690.0,15707.0,4269
2023-03-22 12:45:00,15706.0,15713.0,15696.0,15700.0,2644
2023-03-22 13:15:00,15700.0,15723.0,15699.0,15721.0,5145
2023-03-22 13:45:00,15721.0,15725.0,15706.0,15712.0,9878
2023-03-23 09:15:00,15695.0,15743.0,15683.0,15709.0,17018
2023-03-23 09:45:00,15709.0,15748.0,15703.0,15708.0,11617
2023-03-23 10:15:00,15707.0,15739.0,15706.0,15732.0,7423
2023-03-23 10:45:00,15733.0,15831.0,15728.0,15828.0,13440
2023-03-23 11:15:00,15829.0,15866.0,15817.0,15821.0,11834
2023-03-23 11:45:00,15820.0,15848.0,15804.0,15814.0,5787
2023-03-23 12:15:00,15813.0,15822.0,15788.0,15795.0,5039
2023-03-23 12:45:00,15795.0,15819.0,15794.0,15809.0,3597
2023-03-23 13:15:00,15809.0,15830.0,15807.0,15822.0,4336
2023-03-23 13:45:00,15824.0,15840.0,15811.0,15837.0,7717
2023-03-24 09:15:00,15878.0,15884.0,15806.0,15823.0,13670
2023-03-24 09:45:00,15824.0,15854.0,15814.0,15851.0,10644
2023-03-24 10:15:00,15850.0,15877.0,15828.0,15861.0,9189
2023-03-24 10:45:00,15861.0,15870.0,15822.0,15835.0,6514
2023-03-24 11:15:00,15836.0,15873.0,15826.0,15870.0,5084
2023-03-24 11:45:00,15869.0,15898.0,15861.0,15881.0,6748
2023-03-24 12:15:00,15882.0,15884.0,15865.0,15883.0,3462
2023-03-24 12:45:00,15884.0,15895.0,15874.0,15882.0,2805
2023-03-24 13:15:00,15882.0,15907.0,15874.0,15905.0,4427
2023-03-24 13:45:00,15906.0,15923.0,15896.0,15912.0,9960
2023-03-27 09:15:00,15855.0,15884.0,15828.0,15832.0,14075
2023-03-27 09:45:00,15832.0,15847.0,15801.0,15831.0,12812
2023-03-27 10:15:00,15830.0,15835.0,15793.0,15828.0,9561
2023-03-27 10:45:00,15827.0,15829.0,15804.0,15820.0,3722
2023-03-27 11:15:00,15821.0,15848.0,15812.0,15839.0,5428
2023-03-27 11:45:00,15839.0,15871.0,15821.0,15871.0,5256
2023-03-27 12:15:00,15871.0,15893.0,15856.0,15862.0,6769
2023-03-27 12:45:00,15862.0,15870.0,15841.0,15841.0,3456
2023-03-27 13:15:00,15841.0,15851.0,15828.0,15838.0,4290
2023-03-27 13:45:00,15838.0,15843.0,15816.0,15831.0,6793
2023-03-28 09:15:00,15814.0,15829.0,15771.0,15783.0,16115
2023-03-28 09:45:00,15783.0,15791.0,15712.0,15723.0,16124
2023-03-28 10:15:00,15724.0,15735.0,15661.0,15681.0,14733
2023-03-28 10:45:00,15680.0,15707.0,15669.0,15692.0,7220
2023-03-28 11:15:00,15692.0,15714.0,15671.0,15696.0,6054
2023-03-28 11:45:00,15696.0,15697.0,15679.0,15691.0,3615
2023-03-28 12:15:00,15691.0,15693.0,15656.0,15669.0,4057
2023-03-28 12:45:00,15669.0,15685.0,15667.0,15670.0,3259
2023-03-28 13:15:00,15670.0,15685.0,15655.0,15684.0,4729
2023-03-28 13:45:00,15684.0,15693.0,15667.0,15690.0,8196
2023-03-29 09:15:00,15730.0,15768.0,15716.0,15743.0,14736
2023-03-29 09:45:00,15743.0,15787.0,15738.0,15738.0,13768
2023-03-29 10:15:00,15738.0,15753.0,15721.0,15739.0,9155
2023-03-29 10:45:00,15740.0,15743.0,15701.0,15701.0,6832
2023-03-29 11:15:00,15701.0,15722.0,15694.0,15702.0,5660
2023-03-29 11:45:00,15702.0,15705.0,15653.0,15678.0,7620
2023-03-29 12:15:00,15678.0,15696.0,15673.0,15693.0,3549
2023-03-29 12:45:00,15693.0,15720.0,15690.0,15716.0,5051
2023-03-29 13:15:00,15716.0,15732.0,15707.0,15722.0,4428
2023-03-29 13:45:00,15723.0,15743.0,15722.0,15740.0,6347
2023-03-30 09:15:00,15822.0,15847.0,15801.0,15826.0,13870
2023-03-30 09:45:00,15826.0,15831.0,15797.0,15822.0,9872
2023-03-30 10:15:00,15822.0,15838.0,15808.0,15816.0,6988
2023-03-30 10:45:00,15816.0,15862.0,15808.0,15813.0,10220
2023-03-30 11:15:00,15813.0,15815.0,15761.0,15783.0,12226
2023-03-30 11:45:00,15784.0,15828.0,15779.0,15825.0,5783
2023-03-30 12:15:00,15823.0,15832.0,15812.0,15822.0,4197
2023-03-30 12:45:00,15822.0,15839.0,15809.0,15827.0,4180
2023-03-30 13:15:00,15826.0,15831.0,15815.0,15823.0,2872
2023-03-30 13:45:00,15822.0,15834.0,15815.0,15821.0,8485
2023-03-31 09:15:00,15879.0,15922.0,15878.0,15916.0,16438
2023-03-31 09:45:00,15916.0,15965.0,15910.0,15947.0,15617
2023-03-31 10:15:00,15946.0,15954.0,15904.0,15908.0,11131
2023-03-31 10:45:00,15908.0,15921.0,15875.0,15878.0,10103
2023-03-31 11:15:00,15878.0,15888.0,15866.0,15868.0,5787
2023-03-31 11:45:00,15867.0,15884.0,15861.0,15863.0,4960
2023-03-31 12:15:00,15864.0,15892.0,15860.0,15892.0,3734
2023-03-31 12:45:00,15891.0,15898.0,15867.0,15872.0,3919
2023-03-31 13:15:00,15873.0,15887.0,15869.0,15874.0,3253
2023-03-31 13:45:00,15873.0,15876.0,15861.0,15864.0,7049
2023-04-06 09:15:00,15780.0,15789.0,15712.0,15719.0,21163
2023-04-06 09:45:00,15718.0,15775.0,15701.0,15774.0,15457
2023-04-06 10:15:00,15774.0,15793.0,15765.0,15771.0,9281
2023-04-06 10:45:00,15771.0,15785.0,15755.0,15764.0,5247
2023-04-06 11:15:00,15764.0,15780.0,15758.0,15776.0,3586
2023-04-06 11:45:00,15776.0,15786.0,15765.0,15779.0,2567
2023-04-06 12:15:00,15780.0,15783.0,15765.0,15766.0,2415
2023-04-06 12:45:00,15767.0,15777.0,15763.0,15776.0,2078
2023-04-06 13:15:00,15775.0,15783.0,15763.0,15770.0,3463
2023-04-06 13:45:00,15770.0,15772.0,15760.0,15760.0,6139
2023-04-07 09:15:00,15850.0,15858.0,15824.0,15835.0,11072
2023-04-07 09:45:00,15836.0,15870.0,15832.0,15855.0,9554
2023-04-07 10:15:00,15856.0,15865.0,15836.0,15853.0,4986
2023-04-07 10:45:00,15853.0,15855.0,15807.0,15812.0,7021
2023-04-07 11:15:00,15814.0,15820.0,15796.0,15817.0,5387
2023-04-07 11:45:00,15817.0,15824.0,15806.0,15823.0,2653
2023-04-07 12:15:00,15824.0,15835.0,15820.0,15832.0,2982
2023-04-07 12:45:00,15832.0,15833.0,15811.0,15812.0,1987
2023-04-07 13:15:00,15813.0,15831.0,15802.0,15825.0,2906
2023-04-07 13:45:00,15825.0,15829.0,15816.0,15818.0,3812
2023-04-10 09:15:00,15839.0,15927.0,15829.0,15910.0,16765
2023-04-10 09:45:00,15910.0,15911.0,15842.0,15852.0,14974
2023-04-10 10:15:00,15852.0,15871.0,15828.0,15867.0,7849
2023-04-10 10:45:00,15866.0,15872.0,15847.0,15859.0,3573
2023-04-10 11:15:00,15860.0,15876.0,15860.0,15873.0,3092
2023-04-10 11:45:00,15873.0,15884.0,15869.0,15882.0,2834
2023-04-10 12:15:00,15881.0,15883.0,15855.0,15862.0,2738
2023-04-10 12:45:00,15861.0,15871.0,15861.0,15868.0,1516
2023-04-10 13:15:00,15868.0,15871.0,15855.0,15862.0,2448
2023-04-10 13:45:00,15862.0,15872.0,15848.0,15849.0,5299
2023-04-11 09:15:00,15834.0,15878.0,15825.0,15849.0,15686
2023-04-11 09:45:00,15851.0,15946.0,15851.0,15936.0,19240
2023-04-11 10:15:00,15936.0,15949.0,15912.0,15938.0,10711
2023-04-11 10:45:00,15938.0,15953.0,15930.0,15938.0,5692
2023-04-11 11:15:00,15939.0,15950.0,15931.0,15943.0,4095
2023-04-11 11:45:00,15943.0,15963.0,15934.0,15934.0,5732
2023-04-11 12:15:00,15934.0,15938.0,15916.0,15917.0,5305
2023-04-11 12:45:00,15917.0,15921.0,15905.0,15915.0,4439
2023-04-11 13:15:00,15914.0,15921.0,15902.0,15918.0,3464
2023-04-11 13:45:00,15920.0,15928.0,15915.0,15921.0,7003
2023-04-12 09:15:00,15957.0,15960.0,15906.0,15916.0,12314
2023-04-12 09:45:00,15915.0,15920.0,15866.0,15888.0,11727
2023-04-12 10:15:00,15889.0,15905.0,15880.0,15903.0,7361
2023-04-12 10:45:00,15903.0,15920.0,15886.0,15917.0,5953
2023-04-12 11:15:00,15917.0,15928.0,15903.0,15926.0,3563
2023-04-12 11:45:00,15927.0,15933.0,15917.0,15929.0,2689
2023-04-12 12:15:00,15930.0,15935.0,15918.0,15925.0,2805
2023-04-12 12:45:00,15926.0,15932.0,15918.0,15930.0,1994
2023-04-12 13:15:00,15930.0,15939.0,15925.0,15936.0,3060
2023-04-12 13:45:00,15936.0,15938.0,15919.0,15926.0,5503
2023-04-13 09:15:00,15865.0,15892.0,15834.0,15856.0,17015
2023-04-13 09:45:00,15856.0,15885.0,15827.0,15879.0,16391
2023-04-13 10:15:00,15878.0,15897.0,15858.0,15894.0,7795
2023-04-13 10:45:00,15894.0,15903.0,15872.0,15898.0,5922
2023-04-13 11:15:00,15898.0,15899.0,15847.0,15859.0,5815
2023-04-13 11:45:00,15859.0,15880.0,15855.0,15855.0,3890
2023-04-13 12:15:00,15856.0,15861.0,15838.0,15842.0,5086
2023-04-13 12:45:00,15842.0,15851.0,15835.0,15836.0,3266
2023-04-13 13:15:00,15838.0,15840.0,15815.0,15815.0,6761
2023-04-13 13:45:00,15815.0,15822.0,15808.0,15816.0,7361
2023-04-14 09:15:00,15882.0,15888.0,15855.0,15875.0,14002
2023-04-14 09:45:00,15876.0,15915.0,15857.0,15866.0,14899
2023-04-14 10:15:00,15864.0,15910.0,15856.0,15904.0,9659
2023-04-14 10:45:00,15903.0,15919.0,15886.0,15918.0,6917
2023-04-14 11:15:00,15917.0,15936.0,15898.0,15935.0,6754
2023-04-14 11:45:00,15934.0,15988.0,15934.0,15981.0,12142
2023-04-14 12:15:00,15980.0,15982.0,15961.0,15975.0,4092
2023-04-14 12:45:00,15976.0,15995.0,15974.0,15977.0,4470
2023-04-14 13:15:00,15976.0,15979.0,15963.0,15974.0,3909
2023-04-14 13:45:00,15974.0,15974.0,15940.0,15947.0,9920
2023-04-17 09:15:00,15920.0,15924.0,15877.0,15895.0,14178
2023-04-17 09:45:00,15895.0,15915.0,15884.0,15913.0,8009
2023-04-17 10:15:00,15912.0,15929.0,15904.0,15924.0,7011
2023-04-17 10:45:00,15924.0,15958.0,15917.0,15953.0,7179
2023-04-17 11:15:00,15951.0,15954.0,15923.0,15933.0,4702
2023-04-17 11:45:00,15934.0,15943.0,15921.0,15932.0,2786
2023-04-17 12:15:00,15931.0,15937.0,15909.0,15910.0,3303
2023-04-17 12:45:00,15909.0,15925.0,15905.0,15923.0,2938
2023-04-17 13:15:00,15922.0,15932.0,15919.0,15928.0,2411
2023-04-17 13:45:00,15929.0,15974.0,15926.0,15970.0,9084
2023-04-18 09:15:00,15931.0,15952.0,15884.0,15894.0,14911
2023-04-18 09:45:00,15893.0,15939.0,15888.0,15925.0,11334
2023-04-18 10:15:00,15925.0,15954.0,15918.0,15920.0,7933
2023-04-18 10:45:00,15921.0,15949.0,15920.0,15945.0,3650
2023-04-18 11:15:00,15945.0,15963.0,15937.0,15957.0,4133
2023-04-18 11:45:00,15957.0,15961.0,15924.0,15924.0,4551
2023-04-18 12:15:00,15924.0,15926.0,15901.0,15901.0,4833
2023-04-18 12:45:00,15903.0,15906.0,15864.0,15865.0,8934
2023-04-18 13:15:00,15865.0,15886.0,15862.0,15881.0,5977
2023-04-18 13:45:00,15881.0,15896.0,15879.0,15890.0,6848
2023-04-19 09:15:00,15893.0,15923.0,15888.0,15893.0,7293
2023-04-19 09:45:00,15893.0,15920.0,15883.0,15908.0,6023
2023-04-19 10:15:00,15907.0,15914.0,15848.0,15867.0,7918
2023-04-19 10:45:00,15867.0,15873.0,15851.0,15859.0,3837
2023-04-19 11:15:00,15858.0,15864.0,15822.0,15838.0,5180
2023-04-19 11:45:00,15838.0,15839.0,15825.0,15836.0,2131
2023-04-19 12:15:00,15835.0,15837.0,15811.0,15813.0,2548
2023-04-19 12:45:00,15813.0,15817.0,15768.0,15775.0,4353
2023-04-19 13:15:00,15775.0,15781.0,15750.0,15771.0,5930
2023-04-19 13:45:00,15772.0,15793.0,15771.0,15778.0,7776
2023-04-20 09:15:00,15730.0,15747.0,15711.0,15716.0,15540
2023-04-20 09:45:00,15716.0,15765.0,15682.0,15742.0,20396
2023-04-20 10:15:00,15740.0,15798.0,15733.0,15768.0,12855
2023-04-20 10:45:00,15769.0,15772.0,15713.0,15723.0,10226
2023-04-20 11:15:00,15722.0,15745.0,15684.0,15706.0,8677
2023-04-20 11:45:00,15707.0,15741.0,15704.0,15738.0,5576
2023-04-20 12:15:00,15739.0,15759.0,15735.0,15742.0,4749
2023-04-20 12:45:00,15741.0,15758.0,15728.0,15728.0,3875
2023-04-20 13:15:00,15729.0,15734.0,15713.0,15719.0,4253
2023-04-20 13:45:00,15718.0,15745.0,15712.0,15731.0,8877
2023-04-21 09:15:00,15757.0,15778.0,15731.0,15769.0,15975
2023-04-21 09:45:00,15769.0,15774.0,15728.0,15737.0,13495
2023-04-21 10:15:00,15737.0,15744.0,15675.0,15676.0,13114
2023-04-21 10:45:00,15675.0,15696.0,15627.0,15651.0,15582
2023-04-21 11:15:00,15651.0,15687.0,15640.0,15679.0,9071
2023-04-21 11:45:00,15679.0,15696.0,15668.0,15680.0,7053
2023-04-21 12:15:00,15679.0,15683.0,15654.0,15655.0,3824
2023-04-21 12:45:00,15655.0,15663.0,15620.0,15635.0,7754
2023-04-21 13:15:00,15634.0,15640.0,15606.0,15613.0,6972
2023-04-21 13:45:00,15612.0,15628.0,15602.0,15615.0,8853
2023-04-24 09:15:00,15545.0,15596.0,15542.0,15591.0,15919
2023-04-24 09:45:00,15591.0,15645.0,15589.0,15616.0,15602
2023-04-24 10:15:00,15616.0,15650.0,15607.0,15642.0,9813
2023-04-24 10:45:00,15642.0,15655.0,15602.0,15602.0,8758
2023-04-24 11:15:00,15602.0,15633.0,15594.0,15623.0,5926
2023-04-24 11:45:00,15623.0,15630.0,15605.0,15612.0,3696
2023-04-24 12:15:00,15612.0,15624.0,15599.0,15610.0,2840
2023-04-24 12:45:00,15609.0,15624.0,15607.0,15619.0,2715
2023-04-24 13:15:00,15619.0,15626.0,15606.0,15620.0,3807
2023-04-24 13:45:00,15620.0,15632.0,15617.0,15623.0,5448
2023-04-25 09:15:00,15641.0,15662.0,15610.0,15626.0,13371
2023-04-25 09:45:00,15627.0,15636.0,15582.0,15583.0,13885
2023-04-25 10:15:00,15583.0,15586.0,15533.0,15538.0,17310
2023-04-25 10:45:00,15538.0,15539.0,15444.0,15447.0,16674
2023-04-25 11:15:00,15447.0,15475.0,15418.0,15428.0,12098
2023-04-25 11:45:00,15428.0,15467.0,15420.0,15436.0,9120
2023-04-25 12:15:00,15437.0,15441.0,15401.0,15409.0,6643
2023-04-25 12:45:00,15410.0,15433.0,15371.0,15382.0,11563
2023-04-25 13:15:00,15383.0,15393.0,15369.0,15381.0,6639
2023-04-25 13:45:00,15381.0,15397.0,15380.0,15388.0,10353
2023-04-26 09:15:00,15390.0,15409.0,15342.0,15346.0,21747
2023-04-26 09:45:00,15348.0,15376.0,15324.0,15333.0,15869
2023-04-26 10:15:00,15332.0,15365.0,15313.0,15313.0,12984
2023-04-26 10:45:00,15313.0,15392.0,15312.0,15388.0,11393
2023-04-26 11:15:00,15388.0,15399.0,15335.0,15337.0,7878
2023-04-26 11:45:00,15338.0,15363.0,15335.0,15354.0,4445
2023-04-26 12:15:00,15355.0,15363.0,15327.0,15337.0,4172
2023-04-26 12:45:00,15337.0,15364.0,15337.0,15352.0,3894
2023-04-26 13:15:00,15352.0,15398.0,15347.0,15382.0,7091
2023-04-26 13:45:00,15383.0,15385.0,15373.0,15375.0,6895
2023-04-27 09:15:00,15342.0,15360.0,15305.0,15327.0,15126
2023-04-27 09:45:00,15327.0,15380.0,15313.0,15378.0,13510
2023-04-27 10:15:00,15378.0,15440.0,15370.0,15440.0,13850
2023-04-27 10:45:00,15440.0,15461.0,15427.0,15439.0,10693
2023-04-27 11:15:00,15439.0,15447.0,15403.0,15412.0,7162
2023-04-27 11:45:00,15414.0,15430.0,15410.0,15410.0,4174
2023-04-27 12:15:00,15412.0,15417.0,15396.0,15413.0,3980
2023-04-27 12:45:00,15413.0,15433.0,15411.0,15421.0,3029
2023-04-27 13:15:00,15420.0,15424.0,15400.0,15401.0,4528
2023-04-27 13:45:00,15402.0,15427.0,15382.0,15427.0,9701
2023-04-28 09:15:00,15515.0,15536.0,15506.0,15528.0,14517
2023-04-28 09:45:00,15528.0,15596.0,15520.0,15582.0,19318
2023-04-28 10:15:00,15582.0,15592.0,15537.0,15539.0,10684
2023-04-28 10:45:00,15538.0,15554.0,15530.0,15542.0,6117
2023-04-28 11:15:00,15543.0,15554.0,15498.0,15524.0,8180
2023-04-28 11:45:00,15526.0,15526.0,15504.0,15516.0,4181
2023-04-28 12:15:00,15517.0,15532.0,15508.0,15532.0,3681
2023-04-28 12:45:00,15532.0,15543.0,15526.0,15532.0,4074
2023-04-28 13:15:00,15532.0,15552.0,15524.0,15551.0,3635
2023-04-28 13:45:00,15550.0,15575.0,15541.0,15573.0,10073
2023-05-02 09:15:00,15628.0,15641.0,15551.0,15574.0,17051
2023-05-02 09:45:00,15574.0,15672.0,15573.0,15635.0,19057
2023-05-02 10:15:00,15634.0,15643.0,15602.0,15632.0,9822
2023-05-02 10:45:00,15632.0,15641.0,15596.0,15638.0,6965
2023-05-02 11:15:00,15636.0,15657.0,15634.0,15650.0,5582
2023-05-02 11:45:00,15649.0,15665.0,15632.0,15633.0,4495
2023-05-02 12:15:00,15633.0,15643.0,15626.0,15634.0,3250
2023-05-02 12:45:00,15634.0,15639.0,15621.0,15631.0,2996
2023-05-02 13:15:00,15631.0,15635.0,15622.0,15625.0,3229
2023-05-02 13:45:00,15626.0,15644.0,15620.0,15636.0,6438
2023-05-03 09:15:00,15559.0,15574.0,15534.0,15560.0,14026
2023-05-03 09:45:00,15561.0,15581.0,15532.0,15571.0,11132
2023-05-03 10:15:00,15571.0,15590.0,15546.0,15583.0,8583
2023-05-03 10:45:00,15582.0,15595.0,15561.0,15567.0,6222
2023-05-03 11:15:00,15566.0,15577.0,15545.0,15556.0,4389
2023-05-03 11:45:00,15557.0,15557.0,15523.0,15544.0,6509
2023-05-03 12:15:00,15544.0,15565.0,15543.0,15561.0,3959
2023-05-03 12:45:00,15560.0,15569.0,15548.0,15567.0,2940
2023-05-03 13:15:00,15567.0,15578.0,15559.0,15572.0,4049
2023-05-03 13:45:00,15573.0,15575.0,15546.0,15552.0,5724
2023-05-04 09:15:00,15496.0,15549.0,15490.0,15545.0,14368
2023-05-04 09:45:00,15545.0,15550.0,15500.0,15534.0,13968
2023-05-04 10:15:00,15534.0,15582.0,15531.0,15572.0,11028
2023-05-04 10:45:00,15571.0,15576.0,15556.0,15565.0,5477
2023-05-04 11:15:00,15565.0,15579.0,15560.0,15561.0,3532
2023-05-04 11:45:00,15560.0,15604.0,15560.0,15598.0,6111
2023-05-04 12:15:00,15597.0,15602.0,15583.0,15585.0,2861
2023-05-04 12:45:00,15584.0,15608.0,15581.0,15605.0,3492
2023-05-04 13:15:00,15605.0,15619.0,15596.0,15617.0,4339
2023-05-04 13:45:00,15617.0,15619.0,15601.0,15609.0,5297
2023-05-05 09:15:00,15598.0,15692.0,15595.0,15683.0,19308
2023-05-05 09:45:00,15682.0,15696.0,15641.0,15650.0,13419
2023-05-05 10:15:00,15649.0,15651.0,15590.0,15606.0,13124
2023-05-05 10:45:00,15605.0,15622.0,15576.0,15605.0,9112
2023-05-05 11:15:00,15604.0,15638.0,15603.0,15630.0,6976
2023-05-05 11:45:00,15630.0,15634.0,15612.0,15624.0,3034
2023-05-05 12:15:00,15625.0,15631.0,15622.0,15627.0,1719
2023-05-05 12:45:00,15628.0,15635.0,15620.0,15628.0,2208
2023-05-05 13:15:00,15629.0,15647.0,15626.0,15646.0,4151
2023-05-05 13:45:00,15646.0,15651.0,15637.0,15643.0,5615
2023-05-08 09:15:00,15758.0,15763.0,15715.0,15734.0,13190
2023-05-08 09:45:00,15734.0,15776.0,15717.0,15757.0,13402
2023-05-08 10:15:00,15756.0,15767.0,15717.0,15722.0,9540
2023-05-08 10:45:00,15722.0,15751.0,15708.0,15735.0,7430
2023-05-08 11:15:00,15735.0,15748.0,15729.0,15739.0,3733
2023-05-08 11:45:00,15740.0,15740.0,15714.0,15720.0,3821
2023-05-08 12:15:00,15720.0,15735.0,15718.0,15729.0,2143
2023-05-08 12:45:00,15730.0,15744.0,15729.0,15734.0,2734
2023-05-08 13:15:00,15735.0,15744.0,15720.0,15720.0,4263
2023-05-08 13:45:00,15720.0,15728.0,15704.0,15723.0,6901
2023-05-09 09:15:00,15706.0,15732.0,15702.0,15725.0,9942
2023-05-09 09:45:00,15726.0,15744.0,15677.0,15678.0,13918
2023-05-09 10:15:00,15680.0,15699.0,15652.0,15674.0,14531
2023-05-09 10:45:00,15673.0,15694.0,15672.0,15694.0,4834
2023-05-09 11:15:00,15692.0,15717.0,15692.0,15713.0,6940
2023-05-09 11:45:00,15714.0,15719.0,15693.0,15717.0,4013
2023-05-09 12:15:00,15717.0,15735.0,15716.0,15724.0,5488
2023-05-09 12:45:00,15724.0,15738.0,15723.0,15723.0,3658
2023-05-09 13:15:00,15723.0,15734.0,15717.0,15728.0,4046
2023-05-09 13:45:00,15728.0,15739.0,15726.0,15739.0,5667
2023-05-10 09:15:00,15692.0,15702.0,15654.0,15670.0,13793
2023-05-10 09:45:00,15672.0,15685.0,15635.0,15637.0,12274
2023-05-10 10:15:00,15638.0,15644.0,15597.0,15621.0,15024
2023-05-10 10:45:00,15620.0,15635.0,15613.0,15620.0,4255
2023-05-10 11:15:00,15620.0,15622.0,15586.0,15617.0,8578
